AusgangsID,Ausgangsdatum,BestellID,Artikelnummer,VerbrauchteMenge,LagerbestandVor,LagerbestandNach,Bemerkungen,Monat,GeplantesLieferdatum,TatsächlichesLieferdatum
3517,2023-10-06,2069,SR-BB-DUB-PF,26,739,713,Sonderabgabe,2023-10,2023-08-23,2023-08-21
3687,2023-10-21,2685,SR-BB-DUB-PF,20,713,693,Verbrauch schneller als geplant,2023-10,2023-09-24,2023-09-22
2234,2023-12-04,1702,SR-BB-DUB-PF,13,941,928,Verbrauch schneller als geplant,2023-12,2023-12-03,2023-12-03
3875,2024-01-12,1977,SR-BB-DUB-PF,47,928,881,Sonderabgabe,2024-01,2023-11-18,2023-11-18
2294,2024-02-18,1702,SR-BB-DUB-PF,14,906,892,Sonderabgabe,2024-02,2023-12-03,2023-12-03
2446,2024-03-06,2961,SR-BB-DUB-PF,9,1070,1061,Sonderabgabe,2024-03,2024-03-07,2024-03-08
2718,2024-04-17,2547,SR-BB-DUB-PF,75,1377,1302,Normale Abnahme,2024-04,2024-04-16,2024-04-14
2936,2024-05-31,2547,SR-BB-DUB-PF,22,1439,1417,Normale Abnahme,2024-05,2024-04-16,2024-04-14
2004,2024-06-05,1985,SR-BB-DUB-PF,35,1417,1382,Sonderabgabe,2024-06,2024-05-13,2024-05-16
2164,2024-06-10,2547,SR-BB-DUB-PF,50,1382,1332,Reguläre Entnahme,2024-06,2024-04-16,2024-04-14
3342,2023-02-26,2033,SH-FH-M820,15,611,596,Verbrauch schneller als geplant,2023-02,2023-01-12,2023-01-14
3976,2023-03-12,1026,SH-FH-M820,50,701,651,Sonderabgabe,2023-03,2023-02-01,2023-01-31
3341,2023-03-26,1643,SH-FH-M820,120,850,730,Normale Abnahme,2023-03,2023-03-01,2023-02-28
3441,2023-04-01,2017,SH-FH-M820,134,730,596,Verbrauch schneller als geplant,2023-04,2023-02-02,2023-01-31
3384,2023-04-19,2188,SH-FH-M820,14,596,582,Normale Abnahme,2023-04,2023-03-18,2023-03-16
3489,2023-08-05,2968,SH-FH-M820,81,1302,1221,Reguläre Entnahme,2023-08,2023-08-08,2023-08-08
3862,2023-08-13,1432,SH-FH-M820,103,1221,1118,Verbrauch schneller als geplant,2023-08,2023-08-06,2023-08-08
2280,2023-08-25,1432,SH-FH-M820,69,1118,1049,Normale Abnahme,2023-08,2023-08-06,2023-08-08
2108,2023-10-01,2662,SH-FH-M820,12,1226,1214,Sonderabgabe,2023-10,2023-08-08,2023-08-08
2186,2023-10-21,2662,SH-FH-M820,58,1214,1156,Sonderabgabe,2023-10,2023-08-08,2023-08-08
2420,2023-10-27,2431,SH-FH-M820,118,1156,1038,Normale Abnahme,2023-10,2023-09-22,2023-09-20
2850,2023-11-04,2431,SH-FH-M820,124,1038,914,Verbrauch schneller als geplant,2023-11,2023-09-22,2023-09-20
3422,2023-11-05,2431,SH-FH-M820,86,914,828,Normale Abnahme,2023-11,2023-09-22,2023-09-20
2655,2024-04-17,1250,SH-FH-M820,115,1295,1180,Verbrauch schneller als geplant,2024-04,2024-03-10,2024-03-12
2109,2024-05-01,1676,SH-FH-M820,60,1180,1120,Normale Abnahme,2024-05,2024-04-16,2024-04-14
2656,2024-05-17,1913,SH-FH-M820,17,1260,1243,Verbrauch schneller als geplant,2024-05,2024-04-03,2024-04-02
2812,2024-06-06,1913,SH-FH-M820,21,1243,1222,Reguläre Entnahme,2024-06,2024-04-03,2024-04-02
2434,2024-07-04,2498,SH-FH-M820,111,1222,1111,Reguläre Entnahme,2024-07,2024-05-14,2024-05-17
3039,2023-02-05,1615,MA-BL-MT4,44,552,508,Reguläre Entnahme,2023-02,2023-01-19,2023-01-22
2847,2023-02-07,2316,MA-BL-MT4,60,508,448,Reguläre Entnahme,2023-02,2023-01-17,2023-01-18
3704,2023-02-11,1474,MA-BL-MT4,40,448,408,Reguläre Entnahme,2023-02,2023-01-12,2023-01-14
3546,2023-02-12,1474,MA-BL-MT4,30,408,378,Verbrauch schneller als geplant,2023-02,2023-01-12,2023-01-14
3774,2023-02-27,1474,MA-BL-MT4,38,378,340,Sonderabgabe,2023-02,2023-01-12,2023-01-14
2995,2023-03-20,1287,MA-BL-MT4,93,340,247,Verbrauch schneller als geplant,2023-03,2023-01-11,2023-01-11
2490,2023-04-21,2667,MA-BL-MT4,92,616,524,Normale Abnahme,2023-04,2023-04-02,2023-03-31
2275,2023-05-27,1027,MA-BL-MT4,29,654,625,Sonderabgabe,2023-05,2023-04-21,2023-04-20
2076,2023-08-07,2800,MA-BL-MT4,37,773,736,Verbrauch schneller als geplant,2023-08,2023-05-13,2023-05-12
2857,2023-08-28,1663,MA-BL-MT4,104,736,632,Reguläre Entnahme,2023-08,2023-06-30,2023-06-28
2760,2023-09-10,2872,MA-BL-MT4,112,813,701,Normale Abnahme,2023-09,2023-09-08,2023-09-06
2950,2023-12-10,1431,MA-BL-MT4,10,1227,1217,Verbrauch schneller als geplant,2023-12,2023-11-14,2023-11-16
2828,2023-12-11,1892,MA-BL-MT4,43,1217,1174,Verbrauch schneller als geplant,2023-12,2023-10-02,2023-10-01
2235,2023-12-17,2855,MA-BL-MT4,8,1174,1166,Reguläre Entnahme,2023-12,2023-12-20,2023-12-22
3804,2023-12-24,1892,MA-BL-MT4,52,1166,1114,Normale Abnahme,2023-12,2023-10-02,2023-10-01
3327,2023-12-29,1119,MA-BL-MT4,14,1114,1100,Verbrauch schneller als geplant,2023-12,2023-11-26,2023-11-25
2487,2024-01-10,2946,MA-BL-MT4,49,1100,1051,Normale Abnahme,2024-01,2023-12-06,2023-12-04
3075,2024-01-19,1431,MA-BL-MT4,37,1090,1053,Reguläre Entnahme,2024-01,2023-11-14,2023-11-16
3017,2024-01-29,1134,MA-BL-MT4,40,1053,1013,Normale Abnahme,2024-01,2023-12-07,2023-12-06
3457,2024-02-26,1134,MA-BL-MT4,54,1148,1094,Verbrauch schneller als geplant,2024-02,2023-12-07,2023-12-06
2673,2024-03-07,2855,MA-BL-MT4,13,1094,1081,Normale Abnahme,2024-03,2023-12-20,2023-12-22
2586,2024-04-09,2521,MA-BL-MT4,11,1294,1283,Verbrauch schneller als geplant,2024-04,2024-04-06,2024-04-05
2646,2024-04-10,2324,MA-BL-MT4,11,1283,1272,Verbrauch schneller als geplant,2024-04,2024-01-27,2024-01-26
2373,2024-04-11,2343,MA-BL-MT4,21,1325,1304,Sonderabgabe,2024-04,2024-03-29,2024-03-27
2242,2024-05-15,1390,MA-BL-MT4,9,1519,1510,Reguläre Entnahme,2024-05,2024-05-04,2024-05-02
3761,2024-05-28,2343,MA-BL-MT4,138,1510,1372,Reguläre Entnahme,2024-05,2024-03-29,2024-03-27
2996,2024-06-05,2521,MA-BL-MT4,11,1372,1361,Reguläre Entnahme,2024-06,2024-04-06,2024-04-05
3093,2024-06-07,2521,MA-BL-MT4,6,1361,1355,Reguläre Entnahme,2024-06,2024-04-06,2024-04-05
3323,2024-06-16,1546,MA-BL-MT4,16,1355,1339,Verbrauch schneller als geplant,2024-06,2024-05-05,2024-05-06
2863,2024-06-25,1546,MA-BL-MT4,35,1339,1304,Reguläre Entnahme,2024-06,2024-05-05,2024-05-06
2153,2024-07-12,1546,MA-BL-MT4,85,1304,1219,Normale Abnahme,2024-07,2024-05-05,2024-05-06
2562,2023-02-19,2294,MA-BR-MT5,91,808,717,Sonderabgabe,2023-02,2023-02-12,2023-02-13
3024,2023-02-27,1848,MA-BR-MT5,142,717,575,Reguläre Entnahme,2023-02,2023-02-01,2023-02-01
3202,2023-03-02,2587,MA-BR-MT5,7,575,568,Verbrauch schneller als geplant,2023-03,2023-02-16,2023-02-19
3641,2023-03-11,2294,MA-BR-MT5,81,622,541,Normale Abnahme,2023-03,2023-02-12,2023-02-13
2085,2023-03-20,1879,MA-BR-MT5,35,677,642,Verbrauch schneller als geplant,2023-03,2023-03-15,2023-03-17
3482,2023-04-13,2191,MA-BR-MT5,45,839,794,Reguläre Entnahme,2023-04,2023-02-23,2023-02-21
2034,2023-04-18,2187,MA-BR-MT5,49,794,745,Sonderabgabe,2023-04,2023-03-19,2023-03-20
3718,2023-04-22,1848,MA-BR-MT5,129,745,616,Normale Abnahme,2023-04,2023-02-01,2023-02-01
3111,2023-04-27,2294,MA-BR-MT5,158,720,562,Normale Abnahme,2023-04,2023-02-12,2023-02-13
2132,2023-05-04,2009,MA-BR-MT5,21,847,826,Sonderabgabe,2023-05,2023-03-29,2023-03-31
3897,2023-06-01,1604,MA-BR-MT5,20,1052,1032,Sonderabgabe,2023-06,2023-04-17,2023-04-15
2255,2023-06-12,1732,MA-BR-MT5,74,1104,1030,Reguläre Entnahme,2023-06,2023-05-31,2023-05-30
2013,2023-06-24,1831,MA-BR-MT5,68,1295,1227,Verbrauch schneller als geplant,2023-06,2023-06-13,2023-06-14
2304,2023-06-28,2675,MA-BR-MT5,98,1227,1129,Normale Abnahme,2023-06,2023-04-28,2023-04-27
3436,2023-06-28,1144,MA-BR-MT5,39,1129,1090,Sonderabgabe,2023-06,2023-05-10,2023-05-13
3335,2023-07-17,1732,MA-BR-MT5,19,1090,1071,Sonderabgabe,2023-07,2023-05-31,2023-05-30
3400,2023-07-21,1732,MA-BR-MT5,76,1071,995,Reguläre Entnahme,2023-07,2023-05-31,2023-05-30
3579,2023-07-22,1144,MA-BR-MT5,48,995,947,Normale Abnahme,2023-07,2023-05-10,2023-05-13
3041,2023-08-12,2193,MA-BR-MT5,49,947,898,Verbrauch schneller als geplant,2023-08,2023-06-03,2023-06-06
2025,2023-09-21,1806,MA-BR-MT5,47,1127,1080,Normale Abnahme,2023-09,2023-09-11,2023-09-10
3836,2023-10-05,1806,MA-BR-MT5,26,1080,1054,Normale Abnahme,2023-10,2023-09-11,2023-09-10
3723,2023-10-17,1530,MA-BR-MT5,29,1138,1109,Reguläre Entnahme,2023-10,2023-10-20,2023-10-18
2354,2023-11-21,1806,MA-BR-MT5,17,1183,1166,Sonderabgabe,2023-11,2023-09-11,2023-09-10
3445,2023-11-25,1717,MA-BR-MT5,10,1166,1156,Normale Abnahme,2023-11,2023-10-27,2023-10-29
3510,2024-01-05,2346,MA-BR-MT5,46,1487,1441,Verbrauch schneller als geplant,2024-01,2024-01-12,2024-01-12
2045,2024-01-21,1592,MA-BR-MT5,20,1573,1553,Reguläre Entnahme,2024-01,2024-01-15,2024-01-18
2882,2024-01-31,1592,MA-BR-MT5,48,1553,1505,Sonderabgabe,2024-01,2024-01-15,2024-01-18
2393,2024-02-15,2927,MA-BR-MT5,37,1632,1595,Sonderabgabe,2024-02,2024-01-15,2024-01-17
3237,2024-06-23,1164,MA-BR-MT5,133,2062,1929,Sonderabgabe,2024-06,2024-05-10,2024-05-12
3442,2024-07-19,1470,MA-BR-MT5,49,1929,1880,Reguläre Entnahme,2024-07,2024-05-18,2024-05-21
3731,2023-01-29,1890,SH-RD-M4120,53,311,258,Verbrauch schneller als geplant,2023-01,2023-01-15,2023-01-17
3629,2023-02-02,2636,SH-RD-M4120,23,258,235,Sonderabgabe,2023-02,2023-01-04,2023-01-02
2700,2023-04-01,2691,SH-RD-M4120,18,373,355,Normale Abnahme,2023-04,2023-02-09,2023-02-11
3351,2023-04-02,2914,SH-RD-M4120,39,355,316,Reguläre Entnahme,2023-04,2023-01-30,2023-01-31
2524,2023-04-06,2021,SH-RD-M4120,25,498,473,Reguläre Entnahme,2023-04,2023-04-12,2023-04-15
3931,2023-04-20,2673,SH-RD-M4120,94,916,822,Sonderabgabe,2023-04,2023-02-15,2023-02-14
2200,2023-04-24,1928,SH-RD-M4120,86,822,736,Normale Abnahme,2023-04,2023-04-22,2023-04-22
3564,2023-05-07,2691,SH-RD-M4120,31,999,968,Verbrauch schneller als geplant,2023-05,2023-02-09,2023-02-11
3547,2023-05-28,2831,SH-RD-M4120,58,968,910,Reguläre Entnahme,2023-05,2023-05-12,2023-05-12
3101,2023-06-09,2368,SH-RD-M4120,45,910,865,Normale Abnahme,2023-06,2023-05-12,2023-05-15
2121,2023-07-19,2368,SH-RD-M4120,14,865,851,Normale Abnahme,2023-07,2023-05-12,2023-05-15
3336,2023-09-12,1867,SH-RD-M4120,11,1202,1191,Normale Abnahme,2023-09,2023-09-02,2023-09-03
3410,2023-09-29,1188,SH-RD-M4120,42,1331,1289,Sonderabgabe,2023-09,2023-09-06,2023-09-06
2359,2023-10-02,2842,SH-RD-M4120,21,1289,1268,Verbrauch schneller als geplant,2023-10,2023-08-01,2023-08-03
3051,2023-10-23,1411,SH-RD-M4120,37,1268,1231,Normale Abnahme,2023-10,2023-09-29,2023-10-02
2092,2023-10-25,2842,SH-RD-M4120,138,1311,1173,Verbrauch schneller als geplant,2023-10,2023-08-01,2023-08-03
3350,2023-10-29,1735,SH-RD-M4120,69,1173,1104,Verbrauch schneller als geplant,2023-10,2023-11-01,2023-11-01
3264,2023-12-12,1735,SH-RD-M4120,56,1475,1419,Reguläre Entnahme,2023-12,2023-11-01,2023-11-01
2726,2023-12-21,2143,SH-RD-M4120,100,1419,1319,Normale Abnahme,2023-12,2023-11-16,2023-11-18
2461,2023-12-26,2861,SH-RD-M4120,10,1319,1309,Normale Abnahme,2023-12,2023-11-08,2023-11-11
3607,2024-01-19,1735,SH-RD-M4120,14,1678,1664,Sonderabgabe,2024-01,2023-11-01,2023-11-01
3787,2024-01-23,2837,SH-RD-M4120,21,1664,1643,Verbrauch schneller als geplant,2024-01,2023-12-19,2023-12-17
3595,2024-02-18,2837,SH-RD-M4120,56,1835,1779,Normale Abnahme,2024-02,2023-12-19,2023-12-17
3565,2024-02-19,2669,SH-RD-M4120,138,1779,1641,Reguläre Entnahme,2024-02,2024-01-17,2024-01-16
2019,2024-03-25,2331,SH-RD-M4120,68,1855,1787,Normale Abnahme,2024-03,2024-02-13,2024-02-11
3729,2024-04-02,2621,SH-RD-M4120,172,1891,1719,Reguläre Entnahme,2024-04,2024-01-10,2024-01-12
2436,2024-04-03,2754,SH-RD-M4120,17,1719,1702,Reguläre Entnahme,2024-04,2024-02-04,2024-02-05
3753,2024-04-28,2331,SH-RD-M4120,87,1764,1677,Normale Abnahme,2024-04,2024-02-13,2024-02-11
2909,2024-06-04,1885,SH-RD-M4120,83,1843,1760,Reguläre Entnahme,2024-06,2024-03-30,2024-03-29
2428,2024-06-09,2125,SH-RD-M4120,79,1760,1681,Verbrauch schneller als geplant,2024-06,2024-03-19,2024-03-21
2187,2024-06-10,1885,SH-RD-M4120,52,1681,1629,Normale Abnahme,2024-06,2024-03-30,2024-03-29
2309,2024-07-21,1627,SH-RD-M4120,84,1629,1545,Sonderabgabe,2024-07,2024-05-09,2024-05-09
2157,2024-08-02,1627,SH-RD-M4120,54,1545,1491,Reguläre Entnahme,2024-08,2024-05-09,2024-05-09
2552,2023-01-14,1705,SI-GR-NEOPRE,79,294,215,Verbrauch schneller als geplant,2023-01,2023-01-21,2023-01-19
3258,2023-01-23,1705,SI-GR-NEOPRE,103,215,112,Normale Abnahme,2023-01,2023-01-21,2023-01-19
2558,2023-02-10,2758,SI-GR-NEOPRE,25,315,290,Sonderabgabe,2023-02,2023-02-15,2023-02-17
2577,2023-02-27,1705,SI-GR-NEOPRE,46,315,269,Verbrauch schneller als geplant,2023-02,2023-01-21,2023-01-19
2151,2023-03-12,1749,SI-GR-NEOPRE,134,435,301,Normale Abnahme,2023-03,2023-03-05,2023-03-07
3240,2023-03-20,1749,SI-GR-NEOPRE,68,482,414,Normale Abnahme,2023-03,2023-03-05,2023-03-07
3379,2023-03-29,2262,SI-GR-NEOPRE,146,658,512,Verbrauch schneller als geplant,2023-03,2023-02-14,2023-02-12
2670,2023-04-07,1784,SI-GR-NEOPRE,34,512,478,Verbrauch schneller als geplant,2023-04,2023-03-28,2023-03-29
2690,2023-04-10,1784,SI-GR-NEOPRE,43,555,512,Normale Abnahme,2023-04,2023-03-28,2023-03-29
3339,2023-05-12,1108,SI-GR-NEOPRE,13,691,678,Sonderabgabe,2023-05,2023-04-21,2023-04-23
3188,2023-05-28,1108,SI-GR-NEOPRE,57,678,621,Verbrauch schneller als geplant,2023-05,2023-04-21,2023-04-23
3399,2023-06-09,2585,SI-GR-NEOPRE,104,751,647,Verbrauch schneller als geplant,2023-06,2023-05-03,2023-05-03
2222,2023-06-19,2585,SI-GR-NEOPRE,54,647,593,Sonderabgabe,2023-06,2023-05-03,2023-05-03
3792,2023-06-23,2082,SI-GR-NEOPRE,6,902,896,Sonderabgabe,2023-06,2023-06-10,2023-06-11
2327,2023-07-01,2082,SI-GR-NEOPRE,126,896,770,Sonderabgabe,2023-07,2023-06-10,2023-06-11
2123,2023-07-17,1647,SI-GR-NEOPRE,159,1065,906,Normale Abnahme,2023-07,2023-06-25,2023-06-28
3229,2023-07-30,2082,SI-GR-NEOPRE,112,906,794,Verbrauch schneller als geplant,2023-07,2023-06-10,2023-06-11
3325,2023-08-11,2082,SI-GR-NEOPRE,119,847,728,Reguläre Entnahme,2023-08,2023-06-10,2023-06-11
2473,2023-08-29,1647,SI-GR-NEOPRE,69,839,770,Normale Abnahme,2023-08,2023-06-25,2023-06-28
2572,2023-09-11,2826,SI-GR-NEOPRE,27,770,743,Reguläre Entnahme,2023-09,2023-07-21,2023-07-23
3182,2023-09-29,2518,SI-GR-NEOPRE,86,743,657,Normale Abnahme,2023-09,2023-08-17,2023-08-17
2682,2023-11-01,2681,SI-GR-NEOPRE,48,814,766,Normale Abnahme,2023-11,2023-10-11,2023-10-13
3987,2023-12-17,1032,SI-GR-NEOPRE,11,1236,1225,Sonderabgabe,2023-12,2023-12-19,2023-12-21
2460,2024-01-06,1105,SI-GR-NEOPRE,14,1262,1248,Normale Abnahme,2024-01,2023-12-25,2023-12-27
3984,2024-02-21,1120,SI-GR-NEOPRE,46,1625,1579,Sonderabgabe,2024-02,2024-01-28,2024-01-29
3261,2024-02-26,1032,SI-GR-NEOPRE,81,1714,1633,Verbrauch schneller als geplant,2024-02,2023-12-19,2023-12-21
3978,2024-03-02,2116,SI-GR-NEOPRE,7,1633,1626,Reguläre Entnahme,2024-03,2024-01-23,2024-01-24
2903,2024-03-17,2323,SI-GR-NEOPRE,93,1644,1551,Sonderabgabe,2024-03,2024-01-28,2024-01-28
2981,2024-04-05,2116,SI-GR-NEOPRE,13,1653,1640,Sonderabgabe,2024-04,2024-01-23,2024-01-24
3155,2024-04-07,1790,SI-GR-NEOPRE,92,1640,1548,Normale Abnahme,2024-04,2024-02-01,2024-02-04
3459,2024-05-09,2282,SI-GR-NEOPRE,93,1548,1455,Reguläre Entnahme,2024-05,2024-03-01,2024-02-28
3050,2024-05-18,2318,SI-GR-NEOPRE,23,1455,1432,Reguläre Entnahme,2024-05,2024-04-08,2024-04-11
3428,2023-02-19,1638,MA-HB-MT7,26,35,9,Verbrauch schneller als geplant,2023-02,2023-02-24,2023-02-23
2399,2023-04-29,1264,MA-HB-MT7,42,759,717,Sonderabgabe,2023-04,2023-03-23,2023-03-25
3927,2023-05-04,2714,MA-HB-MT7,29,717,688,Sonderabgabe,2023-05,2023-03-04,2023-03-05
3397,2023-05-06,2714,MA-HB-MT7,28,869,841,Verbrauch schneller als geplant,2023-05,2023-03-04,2023-03-05
2302,2023-06-08,1495,MA-HB-MT7,17,1077,1060,Reguläre Entnahme,2023-06,2023-05-09,2023-05-10
3680,2023-06-08,1264,MA-HB-MT7,58,1060,1002,Normale Abnahme,2023-06,2023-03-23,2023-03-25
2895,2023-06-12,1472,MA-HB-MT7,29,1002,973,Normale Abnahme,2023-06,2023-05-27,2023-05-30
3334,2023-07-12,2785,MA-HB-MT7,44,1099,1055,Reguläre Entnahme,2023-07,2023-05-01,2023-05-03
2375,2023-08-20,1418,MA-HB-MT7,24,1136,1112,Verbrauch schneller als geplant,2023-08,2023-06-27,2023-06-27
3821,2023-09-01,2798,MA-HB-MT7,67,1324,1257,Reguläre Entnahme,2023-09,2023-09-02,2023-09-03
3779,2023-09-07,2605,MA-HB-MT7,12,1257,1245,Sonderabgabe,2023-09,2023-08-05,2023-08-03
3100,2023-09-15,1418,MA-HB-MT7,30,1411,1381,Normale Abnahme,2023-09,2023-06-27,2023-06-27
2753,2023-10-15,2001,MA-HB-MT7,12,1803,1791,Reguläre Entnahme,2023-10,2023-10-15,2023-10-15
2971,2023-11-17,1244,MA-HB-MT7,73,2209,2136,Normale Abnahme,2023-11,2023-11-22,2023-11-23
3392,2023-11-17,2654,MA-HB-MT7,36,2136,2100,Verbrauch schneller als geplant,2023-11,2023-11-22,2023-11-25
2296,2023-11-24,2164,MA-HB-MT7,30,2100,2070,Normale Abnahme,2023-11,2023-09-18,2023-09-20
3624,2023-11-26,2962,MA-HB-MT7,102,2070,1968,Sonderabgabe,2023-11,2023-09-23,2023-09-26
3293,2023-11-27,2055,MA-HB-MT7,7,1968,1961,Sonderabgabe,2023-11,2023-09-26,2023-09-28
3310,2023-11-28,1272,MA-HB-MT7,61,1961,1900,Sonderabgabe,2023-11,2023-10-14,2023-10-14
3939,2023-11-30,2654,MA-HB-MT7,63,1900,1837,Reguläre Entnahme,2023-11,2023-11-22,2023-11-25
2546,2023-12-02,2537,MA-HB-MT7,41,1837,1796,Sonderabgabe,2023-12,2023-10-02,2023-10-03
3889,2023-12-02,2654,MA-HB-MT7,50,1796,1746,Normale Abnahme,2023-12,2023-11-22,2023-11-25
3799,2023-12-06,2055,MA-HB-MT7,6,1746,1740,Reguläre Entnahme,2023-12,2023-09-26,2023-09-28
3921,2023-12-30,1244,MA-HB-MT7,121,1987,1866,Sonderabgabe,2023-12,2023-11-22,2023-11-23
3072,2024-01-06,1244,MA-HB-MT7,55,1866,1811,Normale Abnahme,2024-01,2023-11-22,2023-11-23
2759,2024-02-20,1261,MA-HB-MT7,107,1811,1704,Verbrauch schneller als geplant,2024-02,2024-01-01,2024-01-02
2021,2024-04-02,1033,MA-HB-MT7,87,2065,1978,Sonderabgabe,2024-04,2024-03-26,2024-03-26
3522,2023-02-06,2083,CO-TU-CITY,129,506,377,Sonderabgabe,2023-02,2023-01-20,2023-01-19
2809,2023-02-26,1322,CO-TU-CITY,26,570,544,Verbrauch schneller als geplant,2023-02,2023-01-18,2023-01-17
2985,2023-03-03,1038,CO-TU-CITY,93,544,451,Verbrauch schneller als geplant,2023-03,2023-03-02,2023-03-04
3685,2023-04-13,2083,CO-TU-CITY,141,566,425,Normale Abnahme,2023-04,2023-01-20,2023-01-19
3850,2023-04-13,1814,CO-TU-CITY,46,425,379,Sonderabgabe,2023-04,2023-02-02,2023-02-04
3195,2023-05-01,2871,CO-TU-CITY,7,608,601,Reguläre Entnahme,2023-05,2023-04-15,2023-04-13
2107,2023-05-07,1305,CO-TU-CITY,14,601,587,Verbrauch schneller als geplant,2023-05,2023-04-24,2023-04-22
2973,2023-05-10,1305,CO-TU-CITY,16,587,571,Normale Abnahme,2023-05,2023-04-24,2023-04-22
2599,2023-05-12,1305,CO-TU-CITY,21,571,550,Sonderabgabe,2023-05,2023-04-24,2023-04-22
3711,2023-06-08,2948,CO-TU-CITY,41,673,632,Reguläre Entnahme,2023-06,2023-05-24,2023-05-23
2209,2023-06-15,1305,CO-TU-CITY,23,632,609,Verbrauch schneller als geplant,2023-06,2023-04-24,2023-04-22
3550,2023-07-24,2948,CO-TU-CITY,44,661,617,Normale Abnahme,2023-07,2023-05-24,2023-05-23
2366,2023-08-24,2486,CO-TU-CITY,54,724,670,Sonderabgabe,2023-08,2023-08-24,2023-08-22
3150,2023-12-30,1689,CO-TU-CITY,28,1302,1274,Reguläre Entnahme,2023-12,2023-10-17,2023-10-20
2624,2023-12-31,2371,CO-TU-CITY,25,1274,1249,Normale Abnahme,2023-12,2023-12-28,2023-12-31
2404,2024-01-20,2109,CO-TU-CITY,47,1249,1202,Normale Abnahme,2024-01,2024-01-07,2024-01-08
3864,2024-02-01,2371,CO-TU-CITY,44,1281,1237,Reguläre Entnahme,2024-02,2023-12-28,2023-12-31
2820,2024-02-03,2893,CO-TU-CITY,56,1237,1181,Normale Abnahme,2024-02,2024-01-31,2024-02-02
2134,2024-02-14,2719,CO-TU-CITY,32,1181,1149,Normale Abnahme,2024-02,2023-12-12,2023-12-15
3239,2024-02-24,2719,CO-TU-CITY,6,1149,1143,Normale Abnahme,2024-02,2023-12-12,2023-12-15
3750,2024-03-27,2109,CO-TU-CITY,47,1193,1146,Sonderabgabe,2024-03,2024-01-07,2024-01-08
2721,2024-05-09,1700,CO-TU-CITY,50,1618,1568,Verbrauch schneller als geplant,2024-05,2024-03-24,2024-03-23
3432,2024-05-16,2506,CO-TU-CITY,45,1586,1541,Normale Abnahme,2024-05,2024-04-09,2024-04-07
3827,2024-05-24,1203,CO-TU-CITY,5,1541,1536,Normale Abnahme,2024-05,2024-05-18,2024-05-17
3477,2023-03-21,2624,SI-KI-NOVUS,19,553,534,Reguläre Entnahme,2023-03,2023-01-31,2023-01-31
3515,2023-03-24,2624,SI-KI-NOVUS,44,534,490,Normale Abnahme,2023-03,2023-01-31,2023-01-31
2053,2023-04-05,1392,SI-KI-NOVUS,145,490,345,Sonderabgabe,2023-04,2023-02-18,2023-02-19
3573,2023-04-08,2748,SI-KI-NOVUS,55,651,596,Normale Abnahme,2023-04,2023-03-28,2023-03-31
2560,2023-04-22,2631,SI-KI-NOVUS,15,633,618,Sonderabgabe,2023-04,2023-03-19,2023-03-21
3126,2023-04-23,2748,SI-KI-NOVUS,47,618,571,Verbrauch schneller als geplant,2023-04,2023-03-28,2023-03-31
3118,2023-04-24,1392,SI-KI-NOVUS,105,571,466,Sonderabgabe,2023-04,2023-02-18,2023-02-19
3697,2023-04-27,2748,SI-KI-NOVUS,51,466,415,Normale Abnahme,2023-04,2023-03-28,2023-03-31
2189,2023-07-10,1039,SI-KI-NOVUS,11,563,552,Reguläre Entnahme,2023-07,2023-04-21,2023-04-20
3174,2023-07-18,1826,SI-KI-NOVUS,17,552,535,Reguläre Entnahme,2023-07,2023-05-30,2023-05-30
2062,2023-10-15,1725,SI-KI-NOVUS,34,960,926,Sonderabgabe,2023-10,2023-08-16,2023-08-17
3512,2023-10-29,1537,SI-KI-NOVUS,5,1075,1070,Sonderabgabe,2023-10,2023-08-20,2023-08-18
3965,2023-12-12,1880,SI-KI-NOVUS,118,1070,952,Reguläre Entnahme,2023-12,2023-10-15,2023-10-14
3943,2023-12-25,1273,SI-KI-NOVUS,79,1212,1133,Normale Abnahme,2023-12,2023-12-23,2023-12-23
2052,2024-01-14,1048,SI-KI-NOVUS,13,1503,1490,Normale Abnahme,2024-01,2023-10-28,2023-10-26
3159,2024-02-10,1273,SI-KI-NOVUS,126,1559,1433,Verbrauch schneller als geplant,2024-02,2023-12-23,2023-12-23
3639,2024-02-12,2814,SI-KI-NOVUS,66,1433,1367,Verbrauch schneller als geplant,2024-02,2024-02-03,2024-02-03
2904,2024-02-19,1273,SI-KI-NOVUS,105,1423,1318,Sonderabgabe,2024-02,2023-12-23,2023-12-23
2484,2024-02-28,2638,SI-KI-NOVUS,51,1544,1493,Reguläre Entnahme,2024-02,2024-02-27,2024-02-29
3285,2024-03-15,1833,SI-KI-NOVUS,107,1493,1386,Reguläre Entnahme,2024-03,2024-03-05,2024-03-05
2125,2024-04-22,2638,SI-KI-NOVUS,31,1530,1499,Verbrauch schneller als geplant,2024-04,2024-02-27,2024-02-29
2199,2024-06-07,1377,SI-KI-NOVUS,7,1835,1828,Verbrauch schneller als geplant,2024-06,2024-05-04,2024-05-07
2306,2024-06-14,2341,SI-KI-NOVUS,46,1828,1782,Verbrauch schneller als geplant,2024-06,2024-05-17,2024-05-16
3312,2024-06-23,2565,SI-KI-NOVUS,18,1782,1764,Normale Abnahme,2024-06,2024-05-20,2024-05-23
